date,illiq,turn,RF,log_Mkt-RF,excess_log_return,ind_0,ind_10,ind_11,ind_12,ind_13,ind_14,ind_15,ind_16,ind_17,ind_18,ind_19,ind_20,ind_21,ind_22,ind_23,ind_24,ind_25,ind_26,ind_27,ind_28,ind_29,ind_30,ind_31,ind_32,ind_33,ind_34,ind_35,ind_36,ind_37,ind_38,ind_39,ind_40,ind_41,ind_42,ind_43,ind_44,ind_45,ind_46,ind_47,ind_48,ind_49,ind_50,ind_51,ind_52,ind_53,ind_54,ind_55,ind_56,ind_57,ind_58,ind_59,ind_60,ind_61,ind_62,ind_63,ind_64,ind_65,ind_66,ind_67,ind_70,ind_71,ind_72,ind_73,ind_74,ind_75,ind_76,ind_78,ind_79,ind_80,ind_81,ind_82,ind_83,ind_85,ind_86,ind_87,ind_89,ind_90,ind_91,ind_92,ind_93,ind_94,ind_95,ind_96,ind_97,ind_99,ind_Z,baspread,beta,idiovol,log_Mkt-RF^2,coskew,size,rev1,rev2,rev3,rev4,mom,mom1m,chmom,max,indmom,log_Mkt-RF_lag1,log_Mkt-RF_lag2,log_Mkt-RF_lag3,log_Mkt-RF_lag4,r_sq,gammaps,aeavol,bm,cash,rd_mve,cashdebt,cashpr,chatoia,chinv,depr,ep,gma,lev,lgr,quick,pchquick,sp,acc,stdacc,stdcf,cfp,agr,chcapx,oa,ol,noa,grnoa,pctacc,chatq,cfpq,chcshoq,ibq_adj,chtx,invest,chinvest,currat,dy,egr,operprof,pchcurrat,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,saleinv,pchsaleinv,rd_sale,roaq,roavol,roeq,rsup,salecash,salerec,chsaleq,tang,O-score,sue,chfeps,sfe,chnanalyst,disp
2007-02-28,0.012878452372525306,1.8319595852166977,0.38,-0.019726150550259256,-0.03831719093466513,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729289940828368,,,0.00038912101553149355,,,,,,,,,,,-0.0069278333333333,,,,,,,,0.4715739451739877,0.00673773507000488,,,24.67678969359333,0.02948932097143499,0.01253706692691716,,-0.011571996548175085,0.060808528208400575,0.515253242213028,0.05139376947630647,0.7892801914043123,0.4986311267021031,0.18464134724962233,0.0623803535903307,0.0019164785128338885,0.09424549039953181,-0.07328466967612846,0.016502279794722963,3.779015784586816,211.69199999999998,77.06499999999998,134.627,0.11877773530340541,0.02492223475442697,0.016502279794722987,-0.07328466967612846,0.0002755200440831551,0.0026899291065413094,-2.4542743538767393,0.07631588988305324,0.08721828026244949,1.4893064511422984,0.0,-0.019041181866460644,-0.01966880702940185,0.47527372630820386,0.0,-0.0787361658726482,0.062322820780394306,-0.19077538410094608,-0.018768284295987536,1.6572785601199898,0.05543700735554835,,-0.0118902264532499,0.02682387714847535,-0.024071838941727416,-0.019908661530334118,27.700557103064067,1.9776275231182259,0.18765115098677332,,,-0.0015782105200078335,,,,
2007-03-30,0.007982514009187088,7.435375404740323,0.43,0.006738847115216448,0.1574852623387357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1116863905325003,,,4.541206044226105e-05,,12.351477333282809,-0.03451719093466513,,,,,,,,0.0249315,-0.019726150550259256,,,,,,0.6459660297239915,0.40600874660853714,0.005190759267753259,0.004360683366816478,,67.12682414698162,0.02388748359438507,-0.02710275705157607,,-0.00589379931860075,0.0725162239610534,0.4825553248555392,0.07467365746871701,1.0357077725498778,0.312218124601751,0.1821859531305014,0.08526378412254369,0.0020059996390307806,0.09541376075011392,-0.08184169376385061,0.033177245598889016,1.0633292852966312,219.056,68.166,150.89000000000001,0.12080043379114147,0.05812118890425609,0.03317724559888906,-0.08184169376385061,0.0037184960749208074,0.02300279763755051,-1.349101229895932,-0.0906169062722872,-0.15138860027453466,1.6931101141627458,0.0,-0.012048074178339085,-0.01838709359896845,0.1368446788531199,0.0,-0.04826044746718505,0.38098348132904525,-0.13255679491496997,-0.057070629437533826,2.4973938116890313,0.5069245881683377,0.02393003019001954,-0.006836267407379604,0.027037535061967797,-0.014341539279281054,-0.019525991290930574,39.40332458442694,1.7703616352201255,0.13223389813464714,,,-0.0008090321645299588,,,,
2007-04-30,0.003590862274328236,8.22663723325975,0.44,0.034147409612238826,-0.06984158615812314,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12352071005914719,,,0.0011660455832260205,,12.593940831983973,0.1617852623387357,-0.03451719093466513,,,,,,,0.0027575,0.006738847115216448,-0.019726150550259256,,,,,0.6459660297239915,0.40600874660853714,0.005190759267753259,0.004360683366816478,,67.12682414698162,0.02388748359438507,-0.02710275705157607,,-0.00589379931860075,0.0725162239610534,0.4825553248555392,0.07467365746871701,1.0357077725498778,0.312218124601751,0.1821859531305014,0.08526378412254369,0.0020059996390307806,0.09541376075011392,-0.08184169376385061,0.033177245598889016,1.0633292852966312,219.056,68.166,150.89000000000001,0.12080043379114147,0.05812118890425609,0.03317724559888906,-0.08184169376385061,0.0037184960749208074,0.02300279763755051,-1.349101229895932,-0.0906169062722872,-0.15138860027453466,1.6931101141627458,0.0,-0.012048074178339085,-0.01838709359896845,0.1368446788531199,0.0,-0.04826044746718505,0.38098348132904525,-0.13255679491496997,-0.057070629437533826,2.4973938116890313,0.5069245881683377,0.02393003019001954,-0.006836267407379604,0.027037535061967797,-0.014341539279281054,-0.019525991290930574,39.40332458442694,1.7703616352201255,0.13223389813464714,,,-0.0008090321645299588,,,,
2007-05-31,0.010443585438746844,1.7028507318929296,0.41,0.0317496528936972,0.036132685229640325,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6176035502958237,,,0.0010080404588702551,,12.528498260084188,-0.06544158615812314,0.1617852623387357,-0.03451719093466513,,,0.10205917047558775,,,0.0055285714285714,0.034147409612238826,0.006738847115216448,-0.019726150550259256,,,,-0.5273147584864338,0.4693759733423133,0.01453628494146048,0.004360683366816478,,20.04561523705125,0.06351906368637637,0.002370262959761296,,0.05486416719430745,0.15425033960490306,0.4051687673665392,-0.02720215940716897,0.7270654427006217,-0.2980013648921346,0.21291723991411804,0.07113975787465093,0.0020096831375323075,0.11631290841342017,-0.007485603567811835,0.1400006357885366,-0.7947209192594854,247.378,77.02,170.358,0.12902114122870967,0.004524278674297312,0.1400006357885366,-0.007485603567811835,0.08712952799121831,0.28157027368282966,0.2429990966576332,0.02511364720094097,-0.20162620300224704,1.278412792419307,0.0,0.33942751247895275,0.23820103816915575,-0.2449322807031422,0.0,-0.588227697429009,0.3210228308069567,0.6076507231768785,0.5235230455663359,3.2735519888346123,0.31078725890677683,0.02393003019001954,0.07136272190155268,0.032195847128964165,0.15656228516773107,0.007464655050364593,16.712249931488078,3.2116599957868126,0.3540343709756206,0.39163258533942563,,0.007401809498022897,,,,
2007-06-29,0.007147734012391346,1.6054087277197298,0.4,-0.019722960465236198,0.03713049789595964,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3705621301774416,,,0.00038899516951327006,,12.566396548911415,0.040232685229640325,-0.06544158615812314,0.1617852623387357,-0.03451719093466513,,0.17770685930621252,,,0.0010574285714285,0.0317496528936972,0.034147409612238826,0.006738847115216448,-0.019726150550259256,,,-0.5273147584864338,0.4693759733423133,0.01453628494146048,,,20.04561523705125,0.06351906368637637,0.002370262959761296,,0.05486416719430745,0.15425033960490306,0.4051687673665392,-0.02720215940716897,0.7270654427006217,-0.2980013648921346,0.21291723991411804,0.07113975787465093,0.0020096831375323075,0.11631290841342017,-0.007485603567811835,0.1400006357885366,-0.7947209192594854,247.378,77.02,170.358,0.12902114122870967,0.004524278674297312,0.1400006357885366,-0.007485603567811835,0.08712952799121831,0.28157027368282966,0.2429990966576332,0.02511364720094097,-0.20162620300224704,1.278412792419307,0.0,0.33942751247895275,0.23820103816915575,-0.2449322807031422,0.0,-0.588227697429009,0.3210228308069567,0.6076507231768785,0.5235230455663359,3.2735519888346123,0.31078725890677683,,0.07136272190155268,0.032195847128964165,0.15656228516773107,0.007464655050364593,16.712249931488078,3.2116599957868126,0.3540343709756206,0.39163258533942563,,0.007401809498022897,,,,
2007-07-31,0.013607859123185259,2.615857406269207,0.4,-0.03786706951157731,-0.14687228807024086,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864644970414206,,,0.001433914953394628,,12.607524879484714,0.041130497895959635,0.040232685229640325,-0.06544158615812314,0.1617852623387357,,-0.12695069110276402,,,-0.0020861428571428,-0.019722960465236198,0.0317496528936972,0.034147409612238826,0.006738847115216448,,,-0.5273147584864338,0.4693759733423133,0.01453628494146048,,,20.04561523705125,0.06351906368637637,0.002370262959761296,,0.05486416719430745,0.15425033960490306,0.4051687673665392,-0.02720215940716897,0.7270654427006217,-0.2980013648921346,0.21291723991411804,0.07113975787465093,0.0020096831375323075,0.11631290841342017,-0.007485603567811835,0.1400006357885366,-0.7947209192594854,247.378,77.02,170.358,0.12902114122870967,0.004524278674297312,0.1400006357885366,-0.007485603567811835,0.08712952799121831,0.28157027368282966,0.2429990966576332,0.02511364720094097,-0.20162620300224704,1.278412792419307,0.0,0.33942751247895275,0.23820103816915575,-0.2449322807031422,0.0,-0.588227697429009,0.3210228308069567,0.6076507231768785,0.5235230455663359,3.2735519888346123,0.31078725890677683,,0.07136272190155268,0.032195847128964165,0.15656228516773107,0.007464655050364593,16.712249931488078,3.2116599957868126,0.3540343709756206,0.39163258533942563,,0.007401809498022897,,,,
2007-08-31,0.02042941872745147,1.3836169765303772,0.42,0.009111014059672417,-0.09590576105086387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1116863905325443,,,8.301057719554846e-05,,12.464654380629321,-0.14287228807024085,0.041130497895959635,0.040232685229640325,-0.06544158615812314,,-0.15321486599550477,,,0.0091564285714285,-0.03786706951157731,-0.019722960465236198,0.0317496528936972,0.034147409612238826,,,0.974068071312804,0.4522187915479301,0.04091957906717231,,,8.92403194263363,-0.09911127511348025,-0.02864459451649187,,-0.012061366998223681,0.05747591462194736,0.31880838917213633,-0.200522202211173,0.7658394345662577,0.05332943857380079,0.13294993993198695,-0.051745217379706485,0.001752973662408087,0.11768387120272773,0.02793357616198299,-0.10396491214092507,-0.6902384793129006,215.725,75.46,140.265,-0.17664565209734806,-0.014700345846507526,-0.10396491214092503,0.02793357616198299,0.0,-0.4968725768932541,0.17840054682159945,-0.1518083712110649,-0.08572823338859711,1.1517543025577637,0.0,-0.021095382967486698,0.003897736486235168,-0.09907479854128409,0.0,0.522779472763693,-0.019516530734828286,-0.06326470695412978,-0.2029334721604671,3.1749548662399474,-0.030119308607579387,,-0.013982559644978429,0.032054833340239626,-0.02610888371504868,0.01785838298853801,4.203607127335941,2.9204408212560384,-0.36556089401964487,0.4323168288659978,,-0.0015119662333955613,,,,
2007-09-28,0.019924159283607898,1.6887579774177712,0.32,0.03158782548566402,0.043540536599781,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7411242603550587,,,0.0009977907189127656,,12.374546260644617,-0.09170576105086388,-0.14287228807024085,0.041130497895959635,0.040232685229640325,,-0.1467070146253641,,,-0.0018698571428571,0.009111014059672417,-0.03786706951157731,-0.019722960465236198,0.0317496528936972,,,0.974068071312804,0.4522187915479301,0.04091957906717231,,,8.92403194263363,-0.09911127511348025,-0.02864459451649187,,-0.012061366998223681,0.05747591462194736,0.31880838917213633,-0.200522202211173,0.7658394345662577,0.05332943857380079,0.13294993993198695,-0.051745217379706485,0.001752973662408087,0.11768387120272773,0.02793357616198299,-0.10396491214092507,-0.6902384793129006,215.725,75.46,140.265,-0.17664565209734806,-0.014700345846507526,-0.10396491214092503,0.02793357616198299,0.0,-0.4968725768932541,0.17840054682159945,-0.1518083712110649,-0.08572823338859711,1.1517543025577637,0.0,-0.021095382967486698,0.003897736486235168,-0.09907479854128409,0.0,0.522779472763693,-0.019516530734828286,-0.06326470695412978,-0.2029334721604671,3.1749548662399474,-0.030119308607579387,,-0.013982559644978429,0.032054833340239626,-0.02610888371504868,0.01785838298853801,4.203607127335941,2.9204408212560384,-0.36556089401964487,0.4323168288659978,,-0.0015119662333955613,,,,
2007-10-31,0.006941017055832073,1.6053019145802652,0.32,0.017778406385191813,-0.03626281372681982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6176035502958237,,,0.000316071733597029,,12.421285310340181,0.046740536599781,-0.09170576105086388,-0.14287228807024085,0.041130497895959635,,-0.22090032624814354,,,0.0090494285714285,0.03158782548566402,0.009111014059672417,-0.03786706951157731,-0.019722960465236198,,,0.974068071312804,0.4522187915479301,0.04091957906717231,,,8.92403194263363,-0.09911127511348025,-0.02864459451649187,,-0.012061366998223681,0.05747591462194736,0.31880838917213633,-0.200522202211173,0.7658394345662577,0.05332943857380079,0.13294993993198695,-0.051745217379706485,0.001752973662408087,0.11768387120272773,0.02793357616198299,-0.10396491214092507,-0.6902384793129006,215.725,75.46,140.265,-0.17664565209734806,-0.014700345846507526,-0.10396491214092503,0.02793357616198299,0.0,-0.4968725768932541,0.17840054682159945,-0.1518083712110649,-0.08572823338859711,1.1517543025577637,0.0,-0.021095382967486698,0.003897736486235168,-0.09907479854128409,0.0,0.522779472763693,-0.019516530734828286,-0.06326470695412978,-0.2029334721604671,3.1749548662399474,-0.030119308607579387,,-0.013982559644978429,0.032054833340239626,-0.02610888371504868,0.01785838298853801,4.203607127335941,2.9204408212560384,-0.36556089401964487,0.4323168288659978,,-0.0015119662333955613,,,,
2007-11-30,0.011850975772607693,2.645189003436426,0.34,-0.04933923194144522,-0.0485456679339223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7411242603550149,,,0.002434359808571728,,12.388221687444291,-0.033062813726819816,0.046740536599781,-0.09170576105086388,-0.14287228807024085,,-0.12317370611182499,,,-0.0031952857142857,0.017778406385191813,0.03158782548566402,0.009111014059672417,-0.03786706951157731,,,-0.06849060115391781,0.546985323977784,0.006937897461389465,,,24.55382334774555,-0.043692898404155016,-0.004499562899604042,,-0.0006420355858371754,0.042128764634292666,0.41730241996881445,0.08588335471075803,0.5325816614160173,-0.3045779083997532,0.11802685150222243,0.013442979824817018,0.0014525880742637723,0.11420782545383179,-0.013636007410167622,0.03746515567134523,1.9459167117360736,231.737,67.61700000000002,164.11999999999998,0.17007093715467136,0.08147260499889102,0.037465155671345146,-0.013636007410167622,0.0010097185409567722,0.11774408647434548,-1.0751879699248121,0.026030436271001073,0.12368580689111003,0.9937821256839663,0.0,0.0034346243569578494,-0.01603331281677192,-0.13715787865778317,0.0,-0.01203027558727987,-0.1772954112492947,0.05093193231720483,-0.22620395925275782,2.558728448275862,-0.19408981983226525,,-0.0006891063402229148,0.03100957938571476,-0.0011778026002841923,-0.04674019064894637,17.59975293390982,3.1374146663730453,-0.2635306280692685,0.3811145931538079,,-8.284330139834521e-05,,,,
